L006,1/15/1985 12:30,-0.01
L006,2/27/1985 12:15,-0.01
L006,4/4/1985 11:34,-0.01
L006,5/1/1985 12:35,-0.01
L006,6/6/1985 12:47,0.02
L006,7/10/1985 13:14,0.01
L006,8/1/1985 11:05,0.02
L006,8/8/1985 11:25,-0.01
L006,8/22/1985 11:00,-0.01
L006,9/5/1985 12:56,0.03
L006,9/27/1985 11:41,-0.01
L006,10/17/1985 12:27,0.03
L006,10/24/1985 11:00,0.05
L006,11/14/1985 11:35,0.01
L006,12/11/1985 13:00,0.12
L006,1/30/1986 11:55,0.02
L006,2/20/1986 12:15,-0.01
L006,4/3/1986 12:15,0.01
L006,5/1/1986 12:30,0.02
L006,6/3/1986 11:09,0.02
L006,6/23/1986 10:35,-0.01
L006,7/2/1986 12:45,-0.01
L006,7/10/1986 10:30,-0.01
L006,7/22/1986 12:04,0.02
L006,8/7/1986 12:25,-0.01
L006,9/25/1986 12:40,-0.01
L006,10/10/1986 11:51,-0.01
L006,10/23/1986 12:10,0.01
L006,12/10/1986 13:19,0.01
L006,1/14/1987 13:30,-0.01
L006,2/12/1987 12:45,-0.01
L006,4/3/1987 10:35,-0.01
L006,5/1/1987 13:15,-0.01
L006,6/4/1987 9:37,-0.01
L006,6/24/1987 13:20,-0.01
L006,7/21/1987 9:39,-0.01
L006,8/18/1987 12:40,-0.01
L006,9/14/1987 13:30,0.15
L006,10/19/1987 13:55,-0.01
L006,11/18/1987 12:50,-0.01
L006,12/14/1987 13:05,-0.01
L006,1/19/1988 13:00,0.04
L006,2/17/1988 14:00,-0.01
L006,3/22/1988 10:30,-0.01
L006,4/20/1988 13:20,-0.01
L006,5/4/1988 12:56,0.01
L006,5/18/1988 12:40,-0.01
L006,6/2/1988 12:05,-0.01
L006,6/15/1988 12:45,0.03
L006,6/29/1988 13:35,-0.01
L006,7/14/1988 13:55,-0.01
L006,7/25/1988 12:41,-0.01
L006,8/10/1988 14:15,-0.01
L006,8/24/1988 11:55,0.04
L006,9/8/1988 14:45,0.02
L006,9/21/1988 12:05,-0.01
L006,10/5/1988 13:55,-0.01
L006,10/19/1988 14:51,-0.01
L006,11/2/1988 14:27,-0.01
L006,11/16/1988 12:15,-0.01
L006,12/12/1988 14:00,0.02
L006,1/11/1989 15:20,-0.01
L006,2/8/1989 12:43,-0.01
L006,3/15/1989 16:10,-0.01
L006,4/5/1989 13:40,0.04
L006,5/17/1989 12:25,-0.01
L006,6/13/1989 13:35,-0.01
L006,6/27/1989 10:45,-0.01
L006,7/11/1989 11:00,-0.01
L006,7/25/1989 10:25,-0.01
L006,8/8/1989 10:30,0.02
L006,8/22/1989 11:22,-0.01
L006,9/6/1989 11:15,-0.01
L006,9/20/1989 11:10,-0.01
L006,10/5/1989 13:00,-0.01
L006,10/18/1989 12:20,-0.01
L006,11/1/1989 11:50,-0.01
L006,11/15/1989 12:05,-0.01
L006,12/13/1989 11:35,0.02
L006,1/10/1990 11:33,-0.01
L006,2/7/1990 11:50,-0.01
L006,3/7/1990 12:30,0.02
L006,4/5/1990 12:05,-0.01
L006,4/18/1990 11:45,-0.01
L006,5/2/1990 12:00,-0.01
L006,5/16/1990 11:35,-0.01
L006,5/31/1990 14:05,-0.01
L006,6/12/1990 11:43,-0.01
L006,6/26/1990 13:30,-0.01
L006,7/10/1990 14:20,-0.01
L006,7/24/1990 12:00,-0.01
L006,8/7/1990 13:15,0.03
L006,8/20/1990 11:00,-0.01
L006,9/18/1990 13:05,-0.01
L006,10/2/1990 11:40,-0.01
L006,10/31/1990 13:15,-0.01
L006,11/14/1990 14:30,-0.01
L006,12/11/1990 11:25,-0.01
L006,1/7/1991 14:30,0.02
L006,2/7/1991 14:45,-0.01
L006,3/6/1991 12:10,-0.01
L006,3/22/1991 9:15,0.09
L006,4/17/1991 11:00,-0.01
L006,5/1/1991 14:40,0.01
L006,5/13/1991 12:05,-0.01
L006,5/29/1991 13:15,-0.01
L006,6/12/1991 14:25,-0.01
L006,7/10/1991 13:15,-0.01
L006,7/24/1991 9:50,-0.01
L006,8/6/1991 13:16,-0.01
L006,8/20/1991 9:30,-0.01
L006,9/3/1991 11:04,-0.01
L006,9/16/1991 10:20,-0.01
L006,10/14/1991 11:03,-0.01
L006,10/28/1991 10:46,-0.01
L006,12/12/1991 10:37,-0.01
L006,1/22/1992 11:22,-0.01
L006,2/4/1992 11:20,-0.01
L006,3/9/1992 11:21,-0.01
L006,4/8/1992 11:12,-0.01
L006,5/5/1992 15:42,-0.01
L006,5/19/1992 11:15,-0.01
L006,6/2/1992 13:54,-0.01
L006,6/16/1992 9:30,-0.01
L006,7/1/1992 9:46,-0.01
L006,7/22/1992 9:56,-0.01
L006,8/3/1992 10:31,-0.01
L006,8/18/1992 10:38,-0.01
L006,8/26/1992 10:26,-0.01
L006,9/8/1992 11:44,-0.01
L006,10/12/1992 11:48,0.01
L006,11/23/1992 10:35,-0.01
L006,12/8/1992 12:56,0.03
L006,1/6/1993 15:24,-0.01
L006,2/22/1993 11:05,-0.01
L006,3/9/1993 10:50,-0.01
L006,4/20/1993 12:25,-0.01
L006,5/11/1993 11:49,-0.01
L006,5/25/1993 10:43,-0.01
L006,6/9/1993 10:37,-0.01
L006,6/15/1993 10:17,-0.01
L006,7/7/1993 10:50,-0.01
L006,7/20/1993 10:20,-0.01
L006,8/2/1993 10:18,0.01
L006,8/17/1993 11:53,-0.01
L006,8/31/1993 10:57,-0.01
L006,9/16/1993 10:27,-0.01
L006,10/5/1993 9:57,-0.01
L006,10/5/1993 10:15,-0.01
L006,10/5/1993 10:30,0.01
L006,10/6/1993 10:12,-0.01
L006,10/12/1993 10:15,-0.01
L006,10/12/1993 10:25,-0.01
L006,10/12/1993 10:35,-0.01
L006,10/19/1993 10:15,0.01
L006,10/19/1993 10:40,-0.01
L006,10/19/1993 10:50,-0.01
L006,10/20/1993 12:36,0.01
L006,10/26/1993 13:40,-0.01
L006,10/26/1993 13:50,0.01
L006,10/26/1993 14:00,0.01
L006,11/4/1993 15:00,0.02
L006,11/4/1993 15:05,0.04
L006,11/4/1993 15:10,0.05
L006,11/9/1993 12:05,0.05
L006,11/9/1993 12:15,0.01
L006,11/9/1993 12:25,0.01
L006,11/10/1993 12:00,0.06
L006,11/10/1993 12:00,0.03
L006,11/10/1993 12:00,-0.01
L006,11/11/1993 12:00,0.04
L006,11/11/1993 12:00,0.03
L006,11/11/1993 12:00,0.02
L006,11/12/1993 12:00,0.05
L006,11/12/1993 12:00,0.01
L006,11/12/1993 12:00,0.02
L006,11/13/1993 12:00,0.02
L006,11/13/1993 12:00,0.02
L006,11/13/1993 12:00,0.03
L006,11/14/1993 12:00,0.01
L006,11/14/1993 12:00,0.02
L006,11/14/1993 12:00,0.02
L006,11/15/1993 12:00,0.02
L006,11/15/1993 12:00,0.02
L006,11/15/1993 12:00,0.01
L006,11/15/1993 12:07,-0.01
L006,11/16/1993 12:00,-0.01
L006,11/16/1993 12:00,0.01
L006,11/16/1993 12:00,0.01
L006,11/16/1993 12:10,-0.01
L006,11/16/1993 12:25,-0.01
L006,11/16/1993 12:40,-0.01
L006,11/16/1993 15:00,0.07
L006,11/16/1993 15:00,0.02
L006,11/17/1993 12:00,0.01
L006,11/17/1993 12:00,0.02
L006,11/17/1993 12:00,0.02
L006,11/17/1993 12:00,0.02
L006,11/17/1993 12:00,0.01
L006,11/17/1993 12:00,0.01
L006,11/17/1993 15:00,0.01
L006,11/17/1993 15:00,0.03
L006,11/18/1993 15:00,0.02
L006,11/18/1993 15:00,0.03
L006,11/19/1993 15:00,0.02
L006,11/19/1993 15:00,0.03
L006,11/20/1993 15:00,0.03
L006,11/20/1993 15:00,0.02
L006,11/21/1993 15:00,0.03
L006,11/21/1993 15:00,0.02
L006,11/22/1993 15:00,0.03
L006,11/22/1993 15:00,0.02
L006,11/23/1993 15:00,0.04
L006,11/23/1993 15:00,0.05
L006,11/24/1993 15:00,0.04
L006,11/24/1993 15:00,0.04
L006,11/25/1993 15:00,0.03
L006,11/25/1993 15:00,0.04
L006,11/26/1993 15:00,0.03
L006,11/26/1993 15:00,0.07
L006,11/27/1993 15:00,0.03
L006,11/27/1993 15:00,0.04
L006,11/28/1993 15:00,0.04
L006,11/28/1993 15:00,0.05
L006,11/29/1993 15:00,0.01
L006,11/29/1993 15:00,-0.01
L006,11/30/1993 15:00,0.01
L006,11/30/1993 15:00,0.02
L006,12/1/1993 15:00,-0.01
L006,12/1/1993 15:00,-0.01
L006,12/2/1993 15:00,-0.01
L006,12/2/1993 15:00,0.03
L006,12/3/1993 15:00,-0.01
L006,12/3/1993 15:00,0.01
L006,12/4/1993 15:00,0.02
L006,12/4/1993 15:00,0.03
L006,12/5/1993 15:00,0.01
L006,12/5/1993 15:00,0.03
L006,12/6/1993 15:00,0.02
L006,12/6/1993 15:00,0.03
L006,12/7/1993 12:40,-0.01
L006,12/7/1993 12:50,-0.01
L006,12/7/1993 12:50,-0.01
L006,12/8/1993 15:00,0.01
L006,12/8/1993 15:00,0.03
L006,12/8/1993 15:00,0.03
L006,12/8/1993 15:00,0.02
L006,12/8/1993 15:00,-0.01
L006,12/8/1993 15:00,0.02
L006,12/8/1993 15:00,0.01
L006,12/8/1993 15:00,0.03
L006,12/8/1993 15:00,0.03
L006,12/8/1993 15:00,0.39
L006,12/8/1993 15:00,0.02
L006,12/8/1993 15:00,-0.01
L006,12/8/1993 15:00,-0.01
L006,12/8/1993 15:00,0.01
L006,12/14/1993 15:00,0.02
L006,12/14/1993 15:00,0.02
L006,12/15/1993 15:00,0.08
L006,12/15/1993 15:00,0.14
L006,12/16/1993 15:00,0.02
L006,12/16/1993 15:00,0.02
L006,12/17/1993 15:00,0.02
L006,12/17/1993 15:00,0.02
L006,12/18/1993 15:00,0.1
L006,12/18/1993 15:00,0.21
L006,12/19/1993 15:00,-0.01
L006,12/19/1993 15:00,0.01
L006,12/20/1993 15:00,0.05
L006,12/21/1993 15:00,0.01
L006,12/22/1993 15:00,0.13
L006,12/22/1993 15:00,0.28
L006,12/23/1993 15:00,-0.01
L006,12/23/1993 15:00,0.07
L006,12/24/1993 15:00,0.3
L006,12/24/1993 15:00,-0.01
L006,12/25/1993 15:00,0.01
L006,12/25/1993 15:00,0.18
L006,12/26/1993 15:00,0.04
L006,12/26/1993 15:00,-0.01
L006,12/27/1993 10:49,-0.01
L006,12/27/1993 15:00,0.05
L006,12/27/1993 15:00,0.03
L006,12/28/1993 15:00,0.01
L006,12/28/1993 15:00,-0.01
L006,12/29/1993 15:00,0.01
L006,12/29/1993 15:00,0.01
L006,12/30/1993 15:00,-0.01
L006,12/30/1993 15:00,0.02
L006,1/6/1994 14:20,-0.01
L006,1/6/1994 14:30,-0.01
L006,1/6/1994 14:40,-0.01
L006,1/7/1994 15:00,-0.01
L006,1/7/1994 15:00,-0.01
L006,1/7/1994 15:00,0.03
L006,1/7/1994 15:00,0.04
L006,1/7/1994 15:00,0.03
L006,1/7/1994 15:00,0.03
L006,1/7/1994 15:00,0.13
L006,1/7/1994 15:00,0.09
L006,1/7/1994 15:00,0.06
L006,1/7/1994 15:00,0.02
L006,1/13/1994 13:30,-0.01
L006,1/13/1994 13:35,-0.01
L006,1/13/1994 13:40,-0.01
L006,1/24/1994 15:00,0.012
L006,1/25/1994 9:35,-0.01
L006,1/25/1994 9:50,-0.01
L006,1/25/1994 9:55,-0.01
L006,1/25/1994 15:00,-0.01
L006,1/25/1994 15:00,-0.01
L006,1/25/1994 15:00,-0.01
L006,1/26/1994 15:00,-0.01
L006,1/26/1994 15:00,-0.01
L006,1/27/1994 15:00,-0.01
L006,1/27/1994 15:00,-0.01
L006,1/28/1994 15:00,0.01
L006,1/28/1994 15:00,-0.01
L006,1/29/1994 15:00,-0.01
L006,1/29/1994 15:00,0.01
L006,1/30/1994 15:00,-0.01
L006,1/30/1994 15:00,-0.01
L006,1/31/1994 15:00,0.01
L006,1/31/1994 15:00,-0.01
L006,2/1/1994 9:55,-0.01
L006,2/1/1994 10:15,-0.01
L006,2/1/1994 10:25,-0.01
L006,2/1/1994 15:00,-0.01
L006,2/1/1994 15:00,0.02
L006,2/1/1994 15:00,0.02
L006,2/2/1994 15:00,-0.01
L006,2/2/1994 15:00,-0.01
L006,2/2/1994 15:00,-0.01
L006,2/2/1994 15:00,-0.01
L006,2/2/1994 15:00,-0.01
L006,2/2/1994 15:00,-0.01
L006,2/2/1994 15:00,-0.01
L006,2/2/1994 15:00,-0.01
L006,2/3/1994 11:01,-0.01
L006,2/3/1994 15:00,-0.01
L006,2/3/1994 15:00,-0.01
L006,2/3/1994 15:00,-0.01
L006,2/4/1994 15:00,-0.01
L006,2/4/1994 15:00,-0.01
L006,2/4/1994 15:00,-0.01
L006,2/5/1994 15:00,-0.01
L006,2/5/1994 15:00,-0.01
L006,2/5/1994 15:00,-0.01
L006,2/6/1994 15:00,-0.01
L006,2/6/1994 15:00,-0.01
L006,2/6/1994 15:00,-0.01
L006,2/7/1994 15:00,-0.01
L006,2/7/1994 15:00,-0.01
L006,2/7/1994 15:00,-0.01
L006,2/8/1994 13:05,-0.01
L006,2/8/1994 13:15,-0.01
L006,2/8/1994 13:25,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,0.03
L006,2/8/1994 15:00,0.02
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,0.02
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,0.04
L006,2/8/1994 15:00,-0.01
L006,2/8/1994 15:00,-0.01
L006,2/9/1994 15:00,-0.01
L006,2/9/1994 15:00,-0.01
L006,2/9/1994 15:00,-0.01
L006,2/9/1994 15:00,-0.01
L006,2/9/1994 15:00,-0.01
L006,2/9/1994 15:00,-0.01
L006,2/9/1994 15:00,-0.01
L006,2/10/1994 15:00,-0.01
L006,2/10/1994 15:00,-0.01
L006,2/11/1994 15:00,-0.01
L006,2/11/1994 15:00,-0.01
L006,2/12/1994 15:00,-0.01
L006,2/12/1994 15:00,-0.01
L006,2/13/1994 15:00,-0.01
L006,2/13/1994 15:00,-0.01
L006,2/14/1994 15:00,-0.01
L006,2/14/1994 15:00,-0.01
L006,2/15/1994 15:00,0.02
L006,2/15/1994 15:00,-0.01
L006,2/16/1994 15:00,-0.01
L006,2/16/1994 15:00,-0.01
L006,2/17/1994 15:00,-0.01
L006,2/17/1994 15:00,-0.01
L006,2/18/1994 15:00,-0.01
L006,2/18/1994 15:00,0.01
L006,2/19/1994 15:00,-0.01
L006,2/19/1994 15:00,-0.01
L006,2/20/1994 15:00,-0.01
L006,2/20/1994 15:00,-0.01
L006,2/21/1994 15:00,-0.01
L006,2/21/1994 15:00,-0.01
L006,2/22/1994 15:00,-0.01
L006,2/22/1994 15:00,-0.01
L006,2/23/1994 10:20,-0.01
L006,2/23/1994 10:25,-0.01
L006,2/23/1994 10:30,-0.01
L006,2/23/1994 15:00,-0.01
L006,2/23/1994 15:00,0.3
L006,2/23/1994 15:00,-0.01
L006,2/24/1994 11:38,-0.01
L006,2/24/1994 15:00,0.05
L006,2/24/1994 15:00,0.03
L006,2/24/1994 15:00,0.03
L006,2/24/1994 15:00,0.05
L006,2/24/1994 15:00,0.03
L006,2/24/1994 15:00,0.04
L006,2/24/1994 15:00,-0.01
L006,2/24/1994 15:00,-0.01
L006,2/24/1994 15:00,-0.01
L006,2/24/1994 15:00,-0.01
L006,2/24/1994 15:00,-0.01
L006,2/24/1994 15:00,0.06
L006,2/24/1994 15:00,0.07
L006,2/24/1994 15:00,0.06
L006,2/24/1994 15:00,0.08
L006,2/24/1994 15:00,0.08
L006,2/24/1994 15:00,-0.01
L006,2/24/1994 15:00,-0.01
L006,2/25/1994 15:00,-0.01
L006,2/25/1994 15:00,-0.01
L006,2/25/1994 15:00,0.03
L006,2/26/1994 15:00,-0.01
L006,2/26/1994 15:00,-0.01
L006,2/26/1994 15:00,0.25
L006,2/27/1994 15:00,0.01
L006,2/27/1994 15:00,-0.01
L006,2/27/1994 15:00,0.01
L006,2/28/1994 15:00,-0.01
L006,2/28/1994 15:00,0.01
L006,2/28/1994 15:00,-0.01
L006,3/1/1994 15:00,-0.01
L006,3/1/1994 15:00,0.02
L006,3/1/1994 15:00,0.02
L006,3/2/1994 15:00,0.02
L006,3/2/1994 15:00,-0.01
L006,3/2/1994 15:00,0.01
L006,3/3/1994 15:00,-0.01
L006,3/3/1994 15:00,0.01
L006,3/3/1994 15:00,0.02
L006,3/3/1994 15:00,0.03
L006,3/4/1994 15:00,0.01
L006,3/4/1994 15:00,0.01
L006,3/4/1994 15:00,0.02
L006,3/4/1994 15:00,0.013
L006,3/5/1994 15:00,-0.01
L006,3/5/1994 15:00,0.01
L006,3/5/1994 15:00,0.01
L006,3/6/1994 15:00,0.02
L006,3/6/1994 15:00,-0.01
L006,3/6/1994 15:00,0.01
L006,3/7/1994 15:00,-0.01
L006,3/7/1994 15:00,0.01
L006,3/7/1994 15:00,-0.01
L006,3/8/1994 9:15,0.01
L006,3/8/1994 9:50,-0.01
L006,3/8/1994 10:14,-0.01
L006,3/8/1994 15:00,-0.01
L006,3/8/1994 15:00,0.05
L006,3/8/1994 15:00,-0.01
L006,3/9/1994 15:00,-0.01
L006,3/9/1994 15:00,0.03
L006,3/9/1994 15:00,0.01
L006,3/9/1994 15:00,0.01
L006,3/9/1994 15:00,-0.01
L006,3/9/1994 15:00,-0.01
L006,3/9/1994 15:00,0.01
L006,3/9/1994 15:00,0.01
L006,3/9/1994 15:00,0.13
L006,3/9/1994 15:00,0.08
L006,3/9/1994 15:00,0.02
L006,3/9/1994 15:00,-0.01
L006,3/9/1994 15:00,0.02
L006,3/9/1994 15:00,-0.01
L006,3/9/1994 15:00,-0.01
L006,3/10/1994 15:00,0.01
L006,3/10/1994 15:00,0.04
L006,3/10/1994 15:00,-0.01
L006,3/11/1994 15:00,0.01
L006,3/11/1994 15:00,0.01
L006,3/11/1994 15:00,0.04
L006,3/12/1994 15:00,0.02
L006,3/12/1994 15:00,0.04
L006,3/12/1994 15:00,-0.01
L006,3/13/1994 15:00,0.01
L006,3/13/1994 15:00,0.03
L006,3/13/1994 15:00,-0.01
L006,3/14/1994 15:00,-0.01
L006,3/14/1994 15:00,0.04
L006,3/14/1994 15:00,-0.01
L006,3/15/1994 15:00,-0.01
L006,3/15/1994 15:00,0.02
L006,3/15/1994 15:00,-0.01
L006,3/16/1994 10:56,-0.01
L006,3/16/1994 15:00,-0.01
L006,3/16/1994 15:00,0.02
L006,3/16/1994 15:00,-0.01
L006,3/17/1994 13:45,-0.01
L006,3/17/1994 14:00,-0.01
L006,3/17/1994 14:15,-0.01
L006,3/17/1994 15:00,0.02
L006,3/17/1994 15:00,0.01
L006,3/17/1994 15:00,0.01
L006,3/18/1994 15:00,0.03
L006,3/18/1994 15:00,0.04
L006,3/18/1994 15:00,0.03
L006,3/18/1994 15:00,0.05
L006,3/18/1994 15:00,0.03
L006,3/18/1994 15:00,0.01
L006,3/18/1994 15:00,0.04
L006,3/18/1994 15:00,0.05
L006,3/18/1994 15:00,0.05
L006,3/18/1994 15:00,0.01
L006,3/18/1994 15:00,0.01
L006,3/18/1994 15:00,0.05
L006,3/19/1994 15:00,-0.01
L006,3/19/1994 15:00,-0.01
L006,3/19/1994 15:00,0.01
L006,3/20/1994 15:00,-0.01
L006,3/20/1994 15:00,-0.01
L006,3/20/1994 15:00,0.01
L006,3/21/1994 15:00,-0.01
L006,3/21/1994 15:00,-0.01
L006,3/21/1994 15:00,-0.01
L006,3/22/1994 10:00,-0.01
L006,3/22/1994 10:10,-0.01
L006,3/22/1994 10:20,0.01
L006,3/22/1994 15:00,-0.01
L006,3/22/1994 15:00,0.047
L006,3/22/1994 15:00,0.024
L006,3/23/1994 15:00,0.038
L006,3/23/1994 15:00,0.025
L006,3/23/1994 15:00,0.016
L006,3/24/1994 15:00,0.015
L006,3/24/1994 15:00,0.023
L006,3/24/1994 15:00,0.02
L006,3/25/1994 15:00,0.013
L006,3/25/1994 15:00,0.023
L006,3/25/1994 15:00,0.016
L006,3/26/1994 15:00,-0.01
L006,3/26/1994 15:00,0.025
L006,3/26/1994 15:00,0.019
L006,3/27/1994 15:00,0.015
L006,3/27/1994 15:00,0.022
L006,3/27/1994 15:00,0.016
L006,3/28/1994 15:00,0.016
L006,3/28/1994 15:00,0.011
L006,3/28/1994 15:00,0.03
L006,3/29/1994 15:00,0.02
L006,3/29/1994 15:00,0.03
L006,3/29/1994 15:00,0.02
L006,3/30/1994 15:00,0.03
L006,3/30/1994 15:00,0.03
L006,3/30/1994 15:00,0.02
L006,3/31/1994 15:00,0.04
L006,3/31/1994 15:00,0.02
L006,3/31/1994 15:00,0.01
L006,4/1/1994 15:00,0.015
L006,4/1/1994 15:00,0.016
L006,4/1/1994 15:00,0.018
L006,4/2/1994 15:00,0.01
L006,4/2/1994 15:00,0.02
L006,4/2/1994 15:00,0.02
L006,4/3/1994 15:00,0.013
L006,4/3/1994 15:00,0.01
L006,4/4/1994 15:00,0.02
L006,4/4/1994 15:00,0.01
L006,4/5/1994 10:00,-0.01
L006,4/5/1994 10:15,-0.01
L006,4/5/1994 10:30,-0.01
L006,4/5/1994 15:00,0.011
L006,4/5/1994 15:00,0.031
L006,4/5/1994 15:00,0.03
L006,4/6/1994 15:00,0.027
L006,4/6/1994 15:00,0.024
L006,4/6/1994 15:00,0.011
L006,4/7/1994 15:00,0.016
L006,4/7/1994 15:00,0.041
L006,4/7/1994 15:00,-0.01
L006,4/8/1994 15:00,0.018
L006,4/8/1994 15:00,-0.01
L006,4/8/1994 15:00,0.019
L006,4/9/1994 15:00,0.018
L006,4/9/1994 15:00,0.017
L006,4/9/1994 15:00,0.099
L006,4/10/1994 15:00,0.018
L006,4/10/1994 15:00,0.022
L006,4/10/1994 15:00,0.011
L006,4/11/1994 15:00,0.013
L006,4/11/1994 15:00,-0.01
L006,4/11/1994 15:00,-0.01
L006,4/12/1994 15:00,0.016
L006,4/12/1994 15:00,0.016
L006,4/12/1994 15:00,-0.01
L006,4/13/1994 12:00,-0.01
L006,4/13/1994 15:00,-0.01
L006,4/13/1994 15:00,-0.01
L006,4/13/1994 15:00,-0.01
L006,4/14/1994 10:05,-0.01
L006,4/14/1994 10:15,-0.01
L006,4/14/1994 10:25,-0.01
L006,4/14/1994 15:00,0.019
L006,4/14/1994 15:00,-0.01
L006,4/14/1994 15:00,-0.01
L006,4/15/1994 15:00,-0.01
L006,4/15/1994 15:00,-0.01
L006,4/15/1994 15:00,-0.01
L006,4/16/1994 15:00,-0.01
L006,4/16/1994 15:00,-0.01
L006,4/16/1994 15:00,-0.01
L006,4/17/1994 15:00,-0.01
L006,4/17/1994 15:00,-0.01
L006,4/17/1994 15:00,-0.01
L006,4/18/1994 15:00,-0.01
L006,4/18/1994 15:00,-0.01
L006,4/18/1994 15:00,-0.01
L006,4/19/1994 9:45,-0.01
L006,4/19/1994 9:55,-0.01
L006,4/19/1994 10:00,-0.01
L006,4/19/1994 15:00,0.025
L006,4/19/1994 15:00,0.038
L006,4/19/1994 15:00,0.026
L006,4/20/1994 15:00,0.015
L006,4/20/1994 15:00,0.025
L006,4/20/1994 15:00,0.024
L006,4/21/1994 15:00,0.021
L006,4/21/1994 15:00,0.016
L006,4/21/1994 15:00,0.027
L006,4/22/1994 15:00,0.021
L006,4/22/1994 15:00,0.036
L006,4/22/1994 15:00,0.021
L006,4/23/1994 15:00,0.022
L006,4/23/1994 15:00,0.016
L006,4/23/1994 15:00,0.031
L006,4/24/1994 15:00,0.019
L006,4/24/1994 15:00,0.019
L006,4/24/1994 15:00,0.019
L006,4/25/1994 15:00,0.01
L006,4/25/1994 15:00,0.09
L006,4/25/1994 15:00,0.015
L006,4/26/1994 9:50,-0.01
L006,4/26/1994 9:59,-0.01
L006,4/26/1994 10:05,-0.01
L006,4/26/1994 15:00,0.042
L006,4/26/1994 15:00,0.013
L006,4/27/1994 10:30,-0.01
L006,4/27/1994 15:00,0.048
L006,4/27/1994 15:00,0.022
L006,4/28/1994 15:00,0.032
L006,4/28/1994 15:00,0.012
L006,4/29/1994 15:00,0.023
L006,4/29/1994 15:00,0.013
L006,4/30/1994 15:00,0.011
L006,5/1/1994 15:00,0.011
L006,5/1/1994 15:00,-0.01
L006,5/2/1994 15:00,-0.01
L006,5/2/1994 15:00,-0.01
L006,5/3/1994 9:45,-0.01
L006,5/3/1994 9:50,-0.01
L006,5/3/1994 9:55,-0.01
L006,5/3/1994 15:00,0.026
L006,5/3/1994 15:00,0.015
L006,5/4/1994 15:00,0.017
L006,5/4/1994 15:00,0.029
L006,5/4/1994 15:00,0.018
L006,5/5/1994 15:00,0.016
L006,5/5/1994 15:00,0.03
L006,5/5/1994 15:00,0.013
L006,5/6/1994 15:00,-0.01
L006,5/6/1994 15:00,0.027
L006,5/6/1994 15:00,0.012
L006,5/7/1994 15:00,0.021
L006,5/7/1994 15:00,0.016
L006,5/7/1994 15:00,0.017
L006,5/8/1994 15:00,0.02
L006,5/8/1994 15:00,0.023
L006,5/8/1994 15:00,0.035
L006,5/9/1994 15:00,0.018
L006,5/9/1994 15:00,0.02
L006,5/9/1994 15:00,0.017
L006,5/10/1994 15:00,0.016
L006,5/10/1994 15:00,-0.01
L006,5/10/1994 15:00,0.021
L006,5/11/1994 15:00,-0.01
L006,5/11/1994 15:00,-0.01
L006,5/11/1994 15:00,0.011
L006,5/12/1994 13:30,0.042
L006,5/12/1994 13:40,0.023
L006,5/12/1994 13:50,0.037
L006,5/12/1994 15:00,0.019
L006,5/12/1994 15:00,0.025
L006,5/12/1994 15:00,0.02
L006,5/13/1994 15:00,0.019
L006,5/13/1994 15:00,0.029
L006,5/13/1994 15:00,0.037
L006,5/14/1994 15:00,0.014
L006,5/14/1994 15:00,0.016
L006,5/14/1994 15:00,0.029
L006,5/15/1994 15:00,0.013
L006,5/15/1994 15:00,0.02
L006,5/15/1994 15:00,0.025
L006,5/15/1994 15:00,0.016
L006,5/16/1994 15:00,0.014
L006,5/16/1994 15:00,0.02
L006,5/17/1994 10:32,-0.01
L006,5/17/1994 12:15,-0.01
L006,5/17/1994 12:25,-0.01
L006,5/17/1994 12:35,-0.01
L006,5/17/1994 15:00,0.027
L006,5/17/1994 15:00,0.015
L006,5/17/1994 15:00,0.051
L006,5/17/1994 15:00,0.018
L006,5/18/1994 15:00,0.025
L006,5/18/1994 15:00,0.017
L006,5/18/1994 15:00,0.021
L006,5/19/1994 15:00,0.019
L006,5/19/1994 15:00,0.018
L006,5/19/1994 15:00,0.016
L006,5/20/1994 15:00,0.028
L006,5/20/1994 15:00,0.027
L006,5/20/1994 15:00,0.034
L006,5/21/1994 15:00,-0.01
L006,5/21/1994 15:00,0.014
L006,5/21/1994 15:00,-0.01
L006,5/22/1994 15:00,-0.01
L006,5/22/1994 15:00,-0.01
L006,5/22/1994 15:00,-0.01
L006,5/23/1994 15:00,-0.01
L006,5/23/1994 15:00,-0.01
L006,5/23/1994 15:00,-0.01
L006,5/24/1994 12:25,-0.01
L006,5/24/1994 12:35,0.011
L006,5/24/1994 12:45,0.015
L006,5/24/1994 15:00,0.017
L006,5/24/1994 15:00,0.028
L006,5/24/1994 15:00,-0.01
L006,5/25/1994 10:07,-0.01
L006,5/25/1994 15:00,-0.01
L006,5/25/1994 15:00,0.023
L006,5/25/1994 15:00,-0.01
L006,5/26/1994 15:00,-0.01
L006,5/26/1994 15:00,0.035
L006,5/26/1994 15:00,-0.01
